Medicine Name,Type,Brand,Strength,Generic,Price
Nozma ODT,Tablet,Novatek Pharmaceuticals Ltd.,4 mg,Montelukast Sodium,Unit Price : ৳ 5.00
Nozma ODT,Tablet,Novatek Pharmaceuticals Ltd.,5 mg,Montelukast Sodium,Unit Price : ৳ 7.70
Nudon,Tablet,Novatek Pharmaceuticals Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.25
Orcenac,Tablet,Novatek Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 4.02
Orcenac SR,Tablet,Novatek Pharmaceuticals Ltd.,200 mg,Aceclofenac,Unit Price : ৳ 7.00
Orcerin,Tablet,Novatek Pharmaceuticals Ltd.,750 mg+50 mg,Glucosamine Sulfate + Diacerein,Unit Price : ৳ 12.00
Orcipro,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 15.00
Orgabion,Tablet,Novatek Pharmaceuticals Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 8.00
Orgacef,Capsule,Novatek Pharmaceuticals Ltd.,250 mg,Cephradine,Unit Price : ৳ 6.52
Orgacef,Capsule,Novatek Pharmaceuticals Ltd.,500 mg,Cephradine,Unit Price : ৳ 12.54
Orgacef,Suspension,Novatek Pharmaceuticals Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 80.24
Orgafen TR,Capsule,Novatek Pharmaceuticals Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.01
Orgaflu,Capsule,Novatek Pharmaceuticals Ltd.,250 mg,Flucloxacillin Sodium,Unit Price : ৳ 5.58
Orgaflu,Capsule,Novatek Pharmaceuticals Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.03
Orgaflu,Suspension,Novatek Pharmaceuticals Ltd.,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 60.40
Orgalev,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.05
Orgamox,Capsule,Novatek Pharmaceuticals Ltd.,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 3.54
Orgamox,Capsule,Novatek Pharmaceuticals Ltd.,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 6.76
Orgaxim,Capsule,Novatek Pharmaceuticals Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 38.00
Orgaxim,Capsule,Novatek Pharmaceuticals Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 55.00
Orgaxim,Suspension,Novatek Pharmaceuticals Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 195.59
Orgazinc,Syrup,Novatek Pharmaceuticals Ltd.,10 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 35.11
Orgazith,Capsule,Novatek Pharmaceuticals Ltd.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 20.06
Orgazith,Suspension,Novatek Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,20 ml bottle : ৳ 85.26
Orgazith,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00
Oscoral D,Tablet,Novatek Pharmaceuticals Ltd.,500 mg+200 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 10.00
Oscoral DX,Tablet,Novatek Pharmaceuticals Ltd.,600 mg+400 IU,Coral Calcium + Vitamin D3,Unit Price : ৳ 15.00
Pagerd,Tablet,Novatek Pharmaceuticals Ltd.,20 mg,Pantoprazole Sodium,Unit Price : ৳ 4.02
Pagerd,Tablet,Novatek Pharmaceuticals Ltd.,40 mg,Pantoprazole Sodium,Unit Price : ৳ 6.02
Rabipep,Tablet,Novatek Pharmaceuticals Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 5.75
Rafcon,Suspension,Novatek Pharmaceuticals Ltd.,(500 mg+267 mg+160 mg)/10 ml,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,200 ml bottle : ৳ 250.00
Reflacid,Suspension,Novatek Pharmaceuticals Ltd.,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,200 ml bottle : ৳ 150.00
Regerd,Capsule,Novatek Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00
Regerd,Capsule,Novatek Pharmaceuticals Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.00
Regerd,Injection,Novatek Pharmaceuticals Ltd.,40 mg/vial,Omeprazole,40 mg vial : ৳ 85.00
Repopain,Tablet,Novatek Pharmaceuticals Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.03
Repopain,Injection,Novatek Pharmaceuticals Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 55.00
Rupaxen,Tablet,Novatek Pharmaceuticals Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 10.00
Seas Vita,Syrup,Novatek Pharmaceuticals Ltd.,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 80.24
Silfil,Tablet,Novatek Pharmaceuticals Ltd.,50 mg,Sildenafil Citrate,Unit Price : ৳ 30.10
Silfil,Tablet,Novatek Pharmaceuticals Ltd.,100 mg,Sildenafil Citrate,Unit Price : ৳ 50.15
Supersol,Hand Rub,Novatek Pharmaceuticals Ltd.,75%+0.125%+1.45%,Isopropyl Alcohol + Hydrogen Peroxide + Glycerol,100 ml bottle : ৳ 100.00
Tav,Tablet,Novatek Pharmaceuticals Ltd.,40 mg,Drotaverine Hydrochloride,Unit Price : ৳ 1.76
Temfin,Tablet,Novatek Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.80
Urifine,Oral Solution,Novatek Pharmaceuticals Ltd.,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200 ml bottle : ৳ 200.00
Vexotil,Tablet,Novatek Pharmaceuticals Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.08
Vexotil,Suspension,Novatek Pharmaceuticals Ltd.,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 198.60
Vexotil,Tablet,Novatek Pharmaceuticals Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.13
Vitaflower-Z,Syrup,Novatek Pharmaceuticals Ltd.,,Vitamin B Complex + Zinc,100 ml bottle : ৳ 50.15
VM Gold,Tablet,Novatek Pharmaceuticals Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 9.00
X-tol,Tablet,Novatek Pharmaceuticals Ltd.,200 mg,Tolfenamic acid,Unit Price : ৳ 10.00
Alestin,Syrup,Novelta Bestway Pharma Ltd.,5 mg/5 ml,Ebastine,50 ml bottle : ৳ 80.00
Alestin,Tablet,Novelta Bestway Pharma Ltd.,10 mg,Ebastine,Unit Price : ৳ 6.00
Ambokof,Pediatric Drop,Novelta Bestway Pharma Ltd.,6 mg/ml,Ambroxol Hydrochloride,15 ml bottle : ৳ 30.00
Ambokof,Syrup,Novelta Bestway Pharma Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 40.00
Bonmax D,Tablet,Novelta Bestway Pharma Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 4.00
Bonmax M,Tablet,Novelta Bestway Pharma Ltd.,,Calcium + Vitamin D3 + Multimineral,Unit Price : ৳ 5.00
Cipronor,Suspension,Novelta Bestway Pharma Ltd.,250 mg/5 ml,Ciprofloxacin,60 ml bottle : ৳ 100.00
Cipronor,Tablet,Novelta Bestway Pharma Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 14.00
Davycal,Tablet,Novelta Bestway Pharma Ltd.,400 mg,Calcium Orotate,Unit Price : ৳ 8.00
Esocare,Capsule,Novelta Bestway Pharma Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 6.00
Esocare,Capsule,Novelta Bestway Pharma Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 9.00
Ezymas,Tablet,Novelta Bestway Pharma Ltd.,50 mg,Eperisone Hydrochloride,Unit Price : ৳ 3.00
Femavit Forte,Capsule,Novelta Bestway Pharma Ltd.,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Unit Price : ৳ 3.50
Gidonic,Tablet,Novelta Bestway Pharma Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.01
Gidonic,Suspension,Novelta Bestway Pharma Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.00
Infa-3,Suspension,Novelta Bestway Pharma Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 195.60
Infa-3,Capsule,Novelta Bestway Pharma Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 50.15
Infa-3,Capsule,Novelta Bestway Pharma Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 35.11
Infanil,Tablet,Novelta Bestway Pharma Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.08
Infanil,Tablet,Novelta Bestway Pharma Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.00
Infanil,Suspension,Novelta Bestway Pharma Ltd.,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 198.60
Levonor,Tablet,Novelta Bestway Pharma Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.05
Levonor,Tablet,Novelta Bestway Pharma Ltd.,750 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 20.06
Lirosal,Tablet,Novelta Bestway Pharma Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.00
Lupelac,Tablet,Novelta Bestway Pharma Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00
Neurocon,Tablet,Novelta Bestway Pharma Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 5.00
Nor Plus,Tablet,Novelta Bestway Pharma Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.90
Nordol,Tablet,Novelta Bestway Pharma Ltd.,325 mg+37.5 mg,Paracetamol + Tramadol Hydrochloride,Unit Price : ৳ 8.03
Novacal DX,Tablet,Novelta Bestway Pharma Ltd.,500 mg+400 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 5.02
Novagra,Tablet,Novelta Bestway Pharma Ltd.,25 mg,Sildenafil Citrate,Unit Price : ৳ 20.26
Omecare,Capsule,Novelta Bestway Pharma Ltd.,40 mg,Omeprazole,Unit Price : ৳ 8.03
Onatron,Oral Solution,Novelta Bestway Pharma Ltd.,4 mg/5 ml,Ondansetron,50 ml bottle : ৳ 45.00
Onatron,Tablet,Novelta Bestway Pharma Ltd.,8 mg,Ondansetron,Unit Price : ৳ 10.03
Rabecare,Tablet,Novelta Bestway Pharma Ltd.,20 mg,Rabeprazole Sodium,Unit Price : ৳ 5.02
Ribozith,Suspension,Novelta Bestway Pharma Ltd.,200 mg/5 ml,Azithromycin Dihydrate,25 ml bottle : ৳ 115.00
Ribozith,Tablet,Novelta Bestway Pharma Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00
Rtnor,Tablet,Novelta Bestway Pharma Ltd.,320 mg,Gemifloxacin,Unit Price : ৳ 65.00
Urinor,Oral Solution,Novelta Bestway Pharma Ltd.,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200 ml bottle : ৳ 200.00
Vitora,Syrup,Novelta Bestway Pharma Ltd.,,Multivitamin & Multimineral [A-Z syrup preparation],100 ml bottle : ৳ 85.00
Vitora Gold,Tablet,Novelta Bestway Pharma Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 6.00
Vitora Mom,Tablet,Novelta Bestway Pharma Ltd.,,10 Vitamin & 6 Mineral [Pregnancy and Breast Feeding Formula],Unit Price : ৳ 3.00
Xerocid,Suspension,Novelta Bestway Pharma Ltd.,(500 mg+100 mg)/5 ml,Sodium Alginate + Potassium Bicarbonate,200 ml bottle : ৳ 125.00
Xerocid,Chewable Tablet,Novelta Bestway Pharma Ltd.,500 mg+100 mg,Sodium Alginate + Potassium Bicarbonate,Unit Price : ৳ 3.50
Anasec,Capsule,Novo Healthcare and Pharma Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.02
Anasec,Injection,Novo Healthcare and Pharma Ltd.,40 mg/vial,Omeprazole,40 mg vial : ৳ 70.21
Anxirel,Tablet,Novo Healthcare and Pharma Ltd.,3 mg,Bromazepam,Unit Price : ৳ 4.01
Asector,Injection,Novo Healthcare and Pharma Ltd.,40 mg/vial,Esomeprazole,40 mg vial : ৳ 90.27
Asector,Capsule,Novo Healthcare and Pharma Ltd.,20 mg,Esomeprazole,Unit Price : ৳ 7.02
Asector,Capsule,Novo Healthcare and Pharma Ltd.,40 mg,Esomeprazole,Unit Price : ৳ 9.03
Avonex,Tablet,Novo Healthcare and Pharma Ltd.,25 mg+50 mg,Meclizine + Pyridoxine,Unit Price : ৳ 2.51
Azovit Gold,Tablet,Novo Healthcare and Pharma Ltd.,,Multivitamin & Multimineral [A-Z gold preparation],Unit Price : ৳ 6.02
Benfast,Chewable Tablet,Novo Healthcare and Pharma Ltd.,400 mg,Albendazole,Unit Price : ৳ 4.02
Capdol,Tablet,Novo Healthcare and Pharma Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 2.00
Cebex,Capsule,Novo Healthcare and Pharma Ltd.,400 mg,Cefixime Trihydrate,Unit Price : ৳ 52.50
Cebex,Capsule,Novo Healthcare and Pharma Ltd.,200 mg,Cefixime Trihydrate,Unit Price : ৳ 35.00
Cebex,Suspension,Novo Healthcare and Pharma Ltd.,100 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 166.60
Ceftrix,Injection,Novo Healthcare and Pharma Ltd.,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 160.48
Ceftrix,Injection,Novo Healthcare and Pharma Ltd.,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 300.90
Ceftrix,Injection,Novo Healthcare and Pharma Ltd.,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 130.39
Ceftrix,Injection,Novo Healthcare and Pharma Ltd.,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 90.27
Clopirel,Tablet,Novo Healthcare and Pharma Ltd.,75 mg,Clopidogrel Bisulphate,Unit Price : ৳ 10.00
Corbic,Tablet,Novo Healthcare and Pharma Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00
Cortaid,Injection,Novo Healthcare and Pharma Ltd.,100 mg/2 ml,Hydrocortisone,100 mg vial : ৳ 50.00
Coxpain,Tablet,Novo Healthcare and Pharma Ltd.,90 mg,Etoricoxib,Unit Price : ৳ 12.04
Coxpain,Tablet,Novo Healthcare and Pharma Ltd.,60 mg,Etoricoxib,Unit Price : ৳ 8.02
Coxpain,Tablet,Novo Healthcare and Pharma Ltd.,120 mg,Etoricoxib,Unit Price : ৳ 21.06
Dermanix,Cream,Novo Healthcare and Pharma Ltd.,5% w/w,Permethrin,30 gm tube : ৳ 55.16
Dexitra,Syrup,Novo Healthcare and Pharma Ltd.,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,100 ml bottle : ৳ 55.16
Dilyt,Syrup,Novo Healthcare and Pharma Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 40.13
E-Cod,Syrup,Novo Healthcare and Pharma Ltd.,,Multivitamin + Cod Liver Oil,100 ml bottle : ৳ 80.24
Enplex-B,Tablet,Novo Healthcare and Pharma Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.52
Eurofil,Tablet,Novo Healthcare and Pharma Ltd.,50 mg,Sildenafil Citrate,Unit Price : ৳ 30.10
Exitra,Syrup,Novo Healthcare and Pharma Ltd.,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,100 ml bottle : ৳ 40.13
Ezair,Tablet,Novo Healthcare and Pharma Ltd.,10 mg,Montelukast Sodium,Unit Price : ৳ 15.00
Feocron,Capsule,Novo Healthcare and Pharma Ltd.,50 mg+0.50 mg+61.80 mg,Carbonyl Iron + Folic Acid + Zinc Sulfate,Unit Price : ৳ 3.01
Feocron Plus,Capsule,Novo Healthcare and Pharma Ltd.,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Unit Price : ৳ 3.51
Flonor,Capsule,Novo Healthcare and Pharma Ltd.,0.4 mg,Tamsulosin Hydrochloride,Unit Price : ৳ 10.03
Fluda,Capsule,Novo Healthcare and Pharma Ltd.,50 mg,Fluconazole,Unit Price : ৳ 8.02
Fluda,Suspension,Novo Healthcare and Pharma Ltd.,50 mg/5 ml,Fluconazole,35 ml bottle : ৳ 78.24
Fucort,Cream,Novo Healthcare and Pharma Ltd.,2%+1%,Fusidic acid + Hydrocortisone,10 gm tube : ৳ 125.00
Furotone,Tablet,Novo Healthcare and Pharma Ltd.,20 mg+50 mg,Furosemide + Spironolactone,Unit Price : ৳ 6.00
Leventa,Syrup,Novo Healthcare and Pharma Ltd.,1 mg/5 ml,Levosalbutamol (Oral),100 ml bottle : ৳ 38.11
Loradale,Tablet,Novo Healthcare and Pharma Ltd.,10 mg+240 mg,Loratadine + Pseudoephedrine,Unit Price : ৳ 6.02
Lorades,Syrup,Novo Healthcare and Pharma Ltd.,2.5 mg/5 ml,Desloratadine,60 ml bottle : ৳ 25.00
Lorades,Tablet,Novo Healthcare and Pharma Ltd.,5 mg,Desloratadine,Unit Price : ৳ 2.51
Losacard,Tablet,Novo Healthcare and Pharma Ltd.,25 mg,Losartan Potassium,Unit Price : ৳ 4.51
Losacard,Tablet,Novo Healthcare and Pharma Ltd.,50 mg,Losartan Potassium,Unit Price : ৳ 8.03
Losacard HZ,Tablet,Novo Healthcare and Pharma Ltd.,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,Unit Price : ৳ 8.03
Meronix,Injection,Novo Healthcare and Pharma Ltd.,500 mg/vial,Meropenem Trihydrate,500 mg vial : ৳ 650.00
Meronix,Injection,Novo Healthcare and Pharma Ltd.,1 gm/vial,Meropenem Trihydrate,"1 gm vial : ৳ 1,200.00"
Metromax,Injection,Novo Healthcare and Pharma Ltd.,500 mg/100 ml,Metronidazole,100 ml bottle : ৳ 52.16
Metromax,Tablet,Novo Healthcare and Pharma Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.35
Minia,Syrup,Novo Healthcare and Pharma Ltd.,1 mg/5 ml,Ketotifen Fumarate (Oral),100 ml bottle : ৳ 45.13
Motigen,Suspension,Novo Healthcare and Pharma Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.08
Motigen,Tablet,Novo Healthcare and Pharma Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.01
Neoxit,Tablet,Novo Healthcare and Pharma Ltd.,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 4.02
Neuroaid,Tablet,Novo Healthcare and Pharma Ltd.,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",Unit Price : ৳ 5.02
NOVO ORS,Powder,Novo Healthcare and Pharma Ltd.,10.25 gm,Oral rehydration salt [glucose based],10.25 gm sachet : ৳ 4.51
Orocare,Oral Gel,Novo Healthcare and Pharma Ltd.,2% w/w,Miconazole Nitrate,15 gm tube : ৳ 50.15
Primocef,Tablet,Novo Healthcare and Pharma Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.08
Primocef,Tablet,Novo Healthcare and Pharma Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.00
Primocef,Suspension,Novo Healthcare and Pharma Ltd.,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 198.00
Primocef,Injection,Novo Healthcare and Pharma Ltd.,1.5 gm/vial,Cefuroxime Axetil,1.5 gm vial : ৳ 200.60
Primocef,Injection,Novo Healthcare and Pharma Ltd.,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 125.37
Pristin,Tablet,Novo Healthcare and Pharma Ltd.,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.00
Pristin OL,Tablet,Novo Healthcare and Pharma Ltd.,5 mg+50 mg,Amlodipine Besilate + Atenolol,Unit Price : ৳ 5.02
Proflam,Tablet,Novo Healthcare and Pharma Ltd.,50 mg,Diclofenac Sodium,Unit Price : ৳ 0.51
Proflam Lido,Injection,Novo Healthcare and Pharma Ltd.,(75 mg+20 mg)/2 ml,Diclofenac Sodium + Lidocaine Hydrochloride,2 ml ampoule : ৳ 15.05
Proflam SR,Tablet,Novo Healthcare and Pharma Ltd.,100 mg,Diclofenac Sodium,Unit Price : ৳ 3.01
Rejuven,Tablet,Novo Healthcare and Pharma Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 3.00
Rejuven-D,Tablet,Novo Healthcare and Pharma Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 4.02
Revoc,Pediatric Drop,Novo Healthcare and Pharma Ltd.,125 mg/1.25 ml,Cephradine,15 ml bottle : ৳ 50.15
Revoc,Capsule,Novo Healthcare and Pharma Ltd.,500 mg,Cephradine,Unit Price : ৳ 12.04
Revoc,Suspension,Novo Healthcare and Pharma Ltd.,125 mg/5 ml,Cephradine,100 ml bottle : ৳ 80.24
Revoc DS,Suspension,Novo Healthcare and Pharma Ltd.,250 mg/5 ml,Cephradine,100 ml bottle : ৳ 120.37
Rotek,Tablet,Novo Healthcare and Pharma Ltd.,10 mg,Ketorolac Tromethamine,Unit Price : ৳ 10.00
Rotek,Injection,Novo Healthcare and Pharma Ltd.,30 mg/ml,Ketorolac Tromethamine,1 ml ampoule : ৳ 50.15
Rupatan,Tablet,Novo Healthcare and Pharma Ltd.,10 mg,Rupatadine Fumarate,Unit Price : ৳ 10.00
Servex,Tablet,Novo Healthcare and Pharma Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 4.02
Tazox,Suspension,Novo Healthcare and Pharma Ltd.,100 mg/5 ml,Nitazoxanide,30 ml bottle : ৳ 35.11
Tazox,Tablet,Novo Healthcare and Pharma Ltd.,500 mg,Nitazoxanide,Unit Price : ৳ 10.03
Thromax,Tablet,Novo Healthcare and Pharma Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 35.00
Thromax,Suspension,Novo Healthcare and Pharma Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 90.27
Thromax,Tablet,Novo Healthcare and Pharma Ltd.,250 mg,Azithromycin Dihydrate,Unit Price : ৳ 20.00
Titos,Tablet,Novo Healthcare and Pharma Ltd.,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 5.02
Triozol,Cream,Novo Healthcare and Pharma Ltd.,1%+0.1%,Econazole Nitrate + Triamcinolone Acetonide,10 gm tube : ৳ 34.00
Vesol-N,Cream,Novo Healthcare and Pharma Ltd.,(0.5 mg+5 mg+1 Lac IU)/gm,Clobetasol Propionate + Neomycin Sulphate + Nystatin,10 gm tube : ৳ 60.00
Victorin,Capsule,Novo Healthcare and Pharma Ltd.,200 mg,Cefpodoxime Proxetil,Unit Price : ৳ 40.00
Victorin,Suspension,Novo Healthcare and Pharma Ltd.,40 mg/5 ml,Cefpodoxime Proxetil,50 ml bottle : ৳ 98.29
Victorin,Pediatric Drop,Novo Healthcare and Pharma Ltd.,20 mg/ml,Cefpodoxime Proxetil,15 ml bottle : ৳ 60.18
Vita-Heart,Tablet,Novo Healthcare and Pharma Ltd.,25 mg+2.5 mg+1 mg,"Vitamin B6, B9 & B12",Unit Price : ৳ 3.00
Xelitor,Tablet,Novo Healthcare and Pharma Ltd.,10 mg,Atorvastatin Calcium,Unit Price : ৳ 10.03
Xelitor,Tablet,Novo Healthcare and Pharma Ltd.,20 mg,Atorvastatin Calcium,Unit Price : ৳ 18.05
Xirocip,Injection,Novo Healthcare and Pharma Ltd.,200 mg/100 ml,Ciprofloxacin,100 ml bottle : ৳ 70.21
Xirocip,Suspension,Novo Healthcare and Pharma Ltd.,250 mg/5 ml,Ciprofloxacin,60 ml bottle : ৳ 90.00
Xirocip,Tablet,Novo Healthcare and Pharma Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 14.04
Xirocip XR,Tablet,Novo Healthcare and Pharma Ltd.,1000 mg,Ciprofloxacin,Unit Price : ৳ 25.00
Xoferon,Injection,Novo Healthcare and Pharma Ltd.,100 mg/5 ml,Iron Sucrose,5 ml ampoule : ৳ 325.98
Zido,Syrup,Novo Healthcare and Pharma Ltd.,10 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 35.11
Zido-B,Syrup,Novo Healthcare and Pharma Ltd.,,Vitamin B Complex + Zinc,100 ml bottle : ৳ 45.13
Zydol,Capsule,Novo Healthcare and Pharma Ltd.,50 mg,Tramadol Hydrochloride,Unit Price : ৳ 7.52
Zydol,Injection,Novo Healthcare and Pharma Ltd.,100 mg/2 ml,Tramadol Hydrochloride,2 ml ampoule : ৳ 18.05
Zydol SR,Capsule,Novo Healthcare and Pharma Ltd.,100 mg,Tramadol Hydrochloride,Unit Price : ৳ 12.00
Actrapid,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 415.00
Actrapid,Injection,Novo Nordisk Pharma (Pvt.) Ltd,40 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 268.00
Fiasp FlexTouch,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Aspart,3 ml pen : ৳ 950.00
Insulatard Flexpen,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Human [rDNA],3 ml flexpen : ৳ 421.00
Insulatard HM,Injection,Novo Nordisk Pharma (Pvt.) Ltd,40 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 265.00
Insulatard HM,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Human [rDNA],10 ml vial : ৳ 415.00
Insulatard Penfill,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Human [rDNA],3 ml pen : ৳ 460.00
Levemir Flexpen,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Detemir,"3 ml flexpen : ৳ 1,600.00"
Mixtard 30,Injection,Novo Nordisk Pharma (Pvt.) Ltd,30%+70% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,10 ml vial : ৳ 415.00
Mixtard 50,Injection,Novo Nordisk Pharma (Pvt.) Ltd,50%+50% in 100 IU/ml,Regular Insulin Human + Isophane Insulin Human,3 ml penfill : ৳ 510.00
Norditropin SimpleXx,Injection,Novo Nordisk Pharma (Pvt.) Ltd,5 mg/1.5 ml,Somatropin,"1.5 ml cartridge : ৳ 10,440.00"
NovoFine 31G,Pen Needle,Novo Nordisk Pharma (Pvt.) Ltd,6 mm,Insulin device & needle,Each pen needle : ৳ 12.15
NovoMix 30,Injection,Novo Nordisk Pharma (Pvt.) Ltd,30%+70%,Biphasic Insulin Aspart,"3 ml flexpen : ৳ 1,005.00"
NovoPen 4,Insulin Device,Novo Nordisk Pharma (Pvt.) Ltd,,Insulin device & needle,Each device : ৳ 700.00
NovoRapid,Injection,Novo Nordisk Pharma (Pvt.) Ltd,100 IU/ml,Insulin Aspart [Protamine Crystallised],"3 ml flexpen : ৳ 1,085.00"
